Venue_Name,Venue_City,Venue_Genres,Scraped_Artist,Spotify_Match,Spotify_Name,Spotify_URL,Popularity,Followers,Spotify_Genres,Name_Similarity,Genre_Overlap_Count,Matched_Genres,Validation
Maxwell's Concerts and Events,Waterloo,All Genres,Brother Elsey,Found,Brother Elsey,https://open.spotify.com/artist/42GGScyKt6gtODJxypA53g,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,Napalm Death,Found,Napalm Death,https://open.spotify.com/artist/3UqRgrDIQ208yNGiWKRMNt,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,LANSDOWNE,Found,Lansdowne,https://open.spotify.com/artist/5urnoBZifR5YXG5YdCOj34,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Maxwell's Concerts and Events,Waterloo,All Genres,Avalon Stone,Found,Avalon Stone,https://open.spotify.com/artist/01TZdoUJTdNanUe9TRIpcq,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Glenn Gould Studio,Toronto,"Classical, Jazz, Pop, Rock, World",Alexis Baro,Found,Alexis Kossenko,https://open.spotify.com/artist/6TShPdvn74qXYM1SoLaAZq,N/A,N/A,N/A,0.62,0,none,genre mismatch
The Mod Club,Toronto,All Genres,Broadway Rave,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Mod Club,Toronto,All Genres,Pile,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
The Mod Club,Toronto,All Genres,mclusky,Found,Mclusky,https://open.spotify.com/artist/3xA9AB0f4BVjsSlyQc12iE,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,yung kai,Found,yung kai,https://open.spotify.com/artist/6zO1dZ40fTZ5hY9NnnRJSk,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,yung kai,Found,yung kai,https://open.spotify.com/artist/6zO1dZ40fTZ5hY9NnnRJSk,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,The Veldt,Found,The Veldt,https://open.spotify.com/artist/7hcJOolMkn9jRAAhaVSFnu,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,The Chameleons,Found,The Chameleons,https://open.spotify.com/artist/4HLWX9kzfraiCsTvrxJEXm,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,Concrete Boys,Found,Concrete Boys,https://open.spotify.com/artist/0gUhWNBM04NdCAxYUWlSPJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,Concrete Boys,Found,Concrete Boys,https://open.spotify.com/artist/0gUhWNBM04NdCAxYUWlSPJ,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Mod Club,Toronto,All Genres,Lexa Gates,Found,Lexa Gates,https://open.spotify.com/artist/5D70nuec9omH4CXmCGXGTu,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Felix Cartal,Found,Felix Cartal,https://open.spotify.com/artist/6roDXEmZ6AARdOUv6x5U2v,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Witchz,Found,Witchz,https://open.spotify.com/artist/13sKsnhhn9nyyYVbOl7dLD,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Magugu,Found,Magugu,https://open.spotify.com/artist/6zfXNcgsqAJvIgEqWcX9hL,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Amos the Transparent,Found,Amos The Transparent,https://open.spotify.com/artist/0bYmEOlTzzd4rpre3nYJQU,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,The Casualties,Found,The Casualties,https://open.spotify.com/artist/5uMNhVG30JzeZ5xtPb1tqR,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,The Drowns,Found,The Drowns,https://open.spotify.com/artist/2wbElqOYv4ny7mR8DtP9HT,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,The OBGMs,Found,The OBGMs,https://open.spotify.com/artist/3Sp7HTc7BNbSx0SPiHVeRI,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,The Effens,Found,The Effens,https://open.spotify.com/artist/42QZ5QH8mtRjcIDbuFwUHz,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Lowertown,Found,Lowertown,https://open.spotify.com/artist/1yI0RRPnOA9BFJmiZ6cEzw,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The 27 Club,Ottawa,All Genres,Bleeker,Found,Bleeker,https://open.spotify.com/artist/64tT0KKbU4AFWkO6v1VvXv,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Kim Churchill,Found,Kim Churchill,https://open.spotify.com/artist/0ZmJRBCKYicwq9n4FjZpho,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Mia Kelly,Found,Mia Kelly,https://open.spotify.com/artist/3QvVwM4jqnOtzctJZr2Bch,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Jenn Grant,Found,Jenn Grant,https://open.spotify.com/artist/4ll7UpFe9fDtA0g16Vgf5L,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Aysanabee,Found,Aysanabee,https://open.spotify.com/artist/1jbEBKJhX4rRmHD6xW6ve5,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Royal Wood,Found,Royal Wood,https://open.spotify.com/artist/0gpd8R84x5pZaGi5tgZdKc,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Fortunate Ones,Found,Fortunate Ones,https://open.spotify.com/artist/69sHd7jjEkbKxn91qUB60L,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Crystal Shawanda,Found,Crystal Shawanda,https://open.spotify.com/artist/31X6W8Y4y9E0G78r5Y2rXG,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,At Dawn,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Knox Hall,Greater Sudbury,All Genres,Bobby Bazini,Found,Bobby Bazini,https://open.spotify.com/artist/57FbfTkxFU7crAkIEtioth,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Knox Hall,Greater Sudbury,All Genres,Mo Kenney,Found,Mo Kenney,https://open.spotify.com/artist/37bB4IgC1rMZekz2XvshyS,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Grand,Greater Sudbury,All Genres,Strung Out,Found,Strung Out,https://open.spotify.com/artist/07ATE522e8aDsEb0JVLYqg,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Grand,Greater Sudbury,All Genres,Tom Green,Found,Tom Green,https://open.spotify.com/artist/60XDacM2oeOtotHE9uMUVY,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Grand,Greater Sudbury,All Genres,Alestorm,Found,Alestorm,https://open.spotify.com/artist/3OpqU68JpZlzvjAJj3B2Da,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Grand,Greater Sudbury,All Genres,Twilight Force,Found,Twilight Force,https://open.spotify.com/artist/0tO6ALWmduAbneXoHmnl2T,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
The Grand,Greater Sudbury,All Genres,greyhawk,Found,Greyhawk,https://open.spotify.com/artist/2eOmJMVlhgac2iA8V2fR4W,N/A,N/A,N/A,1.0,0,none,venue genres unspecified
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Phantom Radio Chatter,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Ace of Wands,Found,Ace of Wands,https://open.spotify.com/artist/5IR3JKwATYkQkUUplaapN7,N/A,N/A,N/A,1.0,0,none,genre mismatch
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Fortunate Losers,Found,Fortunate Losers,https://open.spotify.com/artist/35TWCzz7TLB5ffsxArlMqh,N/A,N/A,N/A,1.0,0,none,genre mismatch
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Sam Singer,No match,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,unverified
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Iron Kingdom,Found,Iron Kingdom,https://open.spotify.com/artist/2pLp6DH9PNhzqvorK0wG1B,N/A,N/A,N/A,1.0,0,none,genre mismatch
Lounge 390,Greater Sudbury,"All Genres, Acoustic, Alternative, Classic Rock, Country, Indie, Rock, Singer-Songwriter",Skrizzly Adams,Found,Skrizzly Adams,https://open.spotify.com/artist/6cHNKcqDykgDCRgnvKdSfK,N/A,N/A,N/A,1.0,0,none,genre mismatch
